System,Experiment,Shot ID,Graph (20913),Shots Since Li GUN Coat,Shots Since Li POT Coat,Total Lifetime (us)
Pi 3,"pi3b (Pi3 spherical build)","15211","1","5000","11","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15212","1","5000","11","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15213","1","5000","11","0"
Pi 3,"pi3b (Pi3 spherical build)","15214","1","5000","11","10815.4"
Pi 3,"pi3b (Pi3 spherical build)","15215","1","5000","12","18815.3"
Pi 3,"pi3b (Pi3 spherical build)","15216","1","5000","13","26532.6"
Pi 3,"pi3b (Pi3 spherical build)","15217","1","5000","14","10921.7"
Pi 3,"pi3b (Pi3 spherical build)","15218","1","5000","15","0"
Pi 3,"pi3b (Pi3 spherical build)","15219","1","5000","15","18773.7"
Pi 3,"pi3b (Pi3 spherical build)","15220","1","5000","16","23378.1"
Pi 3,"pi3b (Pi3 spherical build)","15221","1","5000","17","25135.4"
Pi 3,"pi3b (Pi3 spherical build)","15222","1","5000","18","25021.7"
Pi 3,"pi3b (Pi3 spherical build)","15223","1","5000","19","10940.7"
Pi 3,"pi3b (Pi3 spherical build)","15224","1","5000","20","19932.3"
Pi 3,"pi3b (Pi3 spherical build)","15225","1","5000","21","23553.2"
Pi 3,"pi3b (Pi3 spherical build)","15226","1","5000","22","24663.7"
Pi 3,"pi3b (Pi3 spherical build)","15227","1","5000","23","22741.5"
Pi 3,"pi3b (Pi3 spherical build)","15228","1","5000","24","17917.4"
Pi 3,"pi3b (Pi3 spherical build)","15229","1","5000","25","10362.4"
Pi 3,"pi3b (Pi3 spherical build)","15230","1","5000","26","10301.8"
Pi 3,"pi3b (Pi3 spherical build)","15231","1","5000","27","10189.4"
Pi 3,"pi3b (Pi3 spherical build)","15232","1","5000","28","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15233","1","5000","28","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15234","1","5000","28","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15235","1","5000","28","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15236","1","5000","0","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15237","1","5000","0","0"
Pi 3,"pi3b (Pi3 spherical build)","15238","1","5000","0","9495.04"
Pi 3,"pi3b (Pi3 spherical build)","15239","1","5000","1","9739.4"
Pi 3,"pi3b (Pi3 spherical build)","15240","1","5000","2","9848.94"
Pi 3,"pi3b (Pi3 spherical build)","15241","1","5000","3","8577.95"
Pi 3,"pi3b (Pi3 spherical build)","15242","1","5000","4","8130.42"
Pi 3,"pi3b (Pi3 spherical build)","15243","1","5000","5","15985.5"
Pi 3,"pi3b (Pi3 spherical build)","15244","1","5000","6","15940.9"
Pi 3,"pi3b (Pi3 spherical build)","15245","1","5000","7","16162.1"
Pi 3,"pi3b (Pi3 spherical build)","15246","1","5000","8","17097.1"
Pi 3,"pi3b (Pi3 spherical build)","15247","1","5000","9","19202.3"
Pi 3,"pi3b (Pi3 spherical build)","15248","1","5000","10","10818.3"
Pi 3,"pi3b (Pi3 spherical build)","15249","1","5000","11","10722.1"
Pi 3,"pi3b (Pi3 spherical build)","15250","1","5000","12","16912.9"
Pi 3,"pi3b (Pi3 spherical build)","15251","1","5000","13","19666.4"
Pi 3,"pi3b (Pi3 spherical build)","15252","1","5000","14","24700.1"
Pi 3,"pi3b (Pi3 spherical build)","15253","1","5000","15","23633.5"
Pi 3,"pi3b (Pi3 spherical build)","15254","1","5000","16","23330.4"
Pi 3,"pi3b (Pi3 spherical build)","15255","1","5000","17","23348.6"
Pi 3,"pi3b (Pi3 spherical build)","15256","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15257","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15258","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15259","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15260","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15261","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15262","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15263","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15264","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15265","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15266","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15267","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15268","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15269","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15270","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15271","1","5000","18","0"
Pi 3,"pi3b (Pi3 spherical build)","15272","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15273","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15274","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15275","1","5000","18","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15276","1","5000","18","0"
Pi 3,"pi3b (Pi3 spherical build)","15277","1","5000","18","8729.56"
Pi 3,"pi3b (Pi3 spherical build)","15278","1","5000","19","8522.88"
Pi 3,"pi3b (Pi3 spherical build)","15279","1","5000","20","17889.5"
Pi 3,"pi3b (Pi3 spherical build)","15280","1","5000","21","26221.5"
Pi 3,"pi3b (Pi3 spherical build)","15281","1","5000","22","24777"
Pi 3,"pi3b (Pi3 spherical build)","15282","1","5000","23","0"
Pi 3,"pi3b (Pi3 spherical build)","15283","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15284","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15285","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15286","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15287","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15288","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15289","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15290","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15291","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15292","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15293","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15294","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15295","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15296","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15297","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15298","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15299","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15300","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15301","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15302","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15303","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15304","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15305","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15306","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15307","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15308","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15309","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15310","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15311","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15312","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15313","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15314","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15315","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15316","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15317","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15318","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15319","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15320","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15321","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15322","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15323","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15324","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15325","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15326","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15327","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15328","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15329","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15330","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15331","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15332","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15333","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15334","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15335","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15336","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15337","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15338","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15339","1","5000","23","11178.8"
Pi 3,"pi3b (Pi3 spherical build)","15340","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15341","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15342","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15343","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15344","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15345","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15346","1","5000","23","10882.7"
Pi 3,"pi3b (Pi3 spherical build)","15347","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15348","1","5000","23","8640.34"
Pi 3,"pi3b (Pi3 spherical build)","15349","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15350","1","5000","23","8656.03"
Pi 3,"pi3b (Pi3 spherical build)","15351","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15352","1","5000","23","8640.54"
Pi 3,"pi3b (Pi3 spherical build)","15353","1","5000","23","8641.23"
Pi 3,"pi3b (Pi3 spherical build)","15354","1","5000","23","8653.05"
Pi 3,"pi3b (Pi3 spherical build)","15355","1","5000","23","8645.41"
Pi 3,"pi3b (Pi3 spherical build)","15356","1","5000","23","8641.45"
Pi 3,"pi3b (Pi3 spherical build)","15357","1","5000","23","8641.12"
Pi 3,"pi3b (Pi3 spherical build)","15358","1","5000","23","8642.62"
Pi 3,"pi3b (Pi3 spherical build)","15359","1","5000","23","8640.47"
Pi 3,"pi3b (Pi3 spherical build)","15360","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15361","1","5000","23","8635.74"
Pi 3,"pi3b (Pi3 spherical build)","15362","1","5000","23","8673.3"
Pi 3,"pi3b (Pi3 spherical build)","15363","1","5000","23","8639.77"
Pi 3,"pi3b (Pi3 spherical build)","15364","1","5000","23","8641.9"
Pi 3,"pi3b (Pi3 spherical build)","15365","1","5000","23","8638.84"
Pi 3,"pi3b (Pi3 spherical build)","15366","1","5000","23","8640.33"
Pi 3,"pi3b (Pi3 spherical build)","15367","1","5000","23","8641.67"
Pi 3,"pi3b (Pi3 spherical build)","15368","1","5000","23","8641.44"
Pi 3,"pi3b (Pi3 spherical build)","15369","1","5000","23","10712"
Pi 3,"pi3b (Pi3 spherical build)","15370","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15371","1","5000","23","8640.75"
Pi 3,"pi3b (Pi3 spherical build)","15372","1","5000","23","8642.51"
Pi 3,"pi3b (Pi3 spherical build)","15373","1","5000","23","8640.49"
Pi 3,"pi3b (Pi3 spherical build)","15374","1","5000","23","8640.04"
Pi 3,"pi3b (Pi3 spherical build)","15375","1","5000","23","8640.49"
Pi 3,"pi3b (Pi3 spherical build)","15376","1","5000","23","8642.54"
Pi 3,"pi3b (Pi3 spherical build)","15377","1","5000","23","8628.15"
Pi 3,"pi3b (Pi3 spherical build)","15378","1","5000","23","31119.2"
Pi 3,"pi3b (Pi3 spherical build)","15379","1","5000","23","8633.46"
Pi 3,"pi3b (Pi3 spherical build)","15380","1","5000","23","8639.69"
Pi 3,"pi3b (Pi3 spherical build)","15381","1","5000","23","37504.8"
Pi 3,"pi3b (Pi3 spherical build)","15382","1","5000","23","8634.37"
Pi 3,"pi3b (Pi3 spherical build)","15383","1","5000","23","8627.95"
Pi 3,"pi3b (Pi3 spherical build)","15384","1","5000","23","8602.77"
Pi 3,"pi3b (Pi3 spherical build)","15385","1","5000","23","8646.49"
Pi 3,"pi3b (Pi3 spherical build)","15386","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15387","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15388","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15389","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15390","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15391","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15392","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15393","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15394","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15395","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15396","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15397","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15398","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15399","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15400","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15401","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15402","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15403","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15404","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15405","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15406","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15407","1","5000","23","14338.7"
Pi 3,"pi3b (Pi3 spherical build)","15408","1","5000","23","13369.6"
Pi 3,"pi3b (Pi3 spherical build)","15409","1","5000","23","13332.6"
Pi 3,"pi3b (Pi3 spherical build)","15410","1","5000","23","8593.62"
Pi 3,"pi3b (Pi3 spherical build)","15411","1","5000","23","8627.16"
Pi 3,"pi3b (Pi3 spherical build)","15412","1","5000","23","8603.25"
Pi 3,"pi3b (Pi3 spherical build)","15413","1","5000","23","8626.86"
Pi 3,"pi3b (Pi3 spherical build)","15414","1","5000","23","12328.8"
Pi 3,"pi3b (Pi3 spherical build)","15415","1","5000","23","8667.31"
Pi 3,"pi3b (Pi3 spherical build)","15416","1","5000","23","8794.78"
Pi 3,"pi3b (Pi3 spherical build)","15417","1","5000","23","8610.09"
Pi 3,"pi3b (Pi3 spherical build)","15418","1","5000","23","8609.11"
Pi 3,"pi3b (Pi3 spherical build)","15419","1","5000","23","8631.43"
Pi 3,"pi3b (Pi3 spherical build)","15420","1","5000","23","8633.02"
Pi 3,"pi3b (Pi3 spherical build)","15421","1","5000","23","8608.07"
Pi 3,"pi3b (Pi3 spherical build)","15422","1","5000","23","8605.82"
Pi 3,"pi3b (Pi3 spherical build)","15423","1","5000","23","8607.86"
Pi 3,"pi3b (Pi3 spherical build)","15424","1","5000","23","8608.65"
Pi 3,"pi3b (Pi3 spherical build)","15425","1","5000","23","8610.43"
Pi 3,"pi3b (Pi3 spherical build)","15426","1","5000","23","11492.9"
Pi 3,"pi3b (Pi3 spherical build)","15427","1","5000","23","8608.33"
Pi 3,"pi3b (Pi3 spherical build)","15428","1","5000","23","8606.1"
Pi 3,"pi3b (Pi3 spherical build)","15429","1","5000","23","11928.2"
Pi 3,"pi3b (Pi3 spherical build)","15430","1","5000","23","12155.1"
Pi 3,"pi3b (Pi3 spherical build)","15431","1","5000","23","8608.74"
Pi 3,"pi3b (Pi3 spherical build)","15432","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15433","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15434","1","5000","23","12151.4"
Pi 3,"pi3b (Pi3 spherical build)","15435","1","5000","23","8631.71"
Pi 3,"pi3b (Pi3 spherical build)","15436","1","5000","23","8608.05"
Pi 3,"pi3b (Pi3 spherical build)","15437","1","5000","23","8633.55"
Pi 3,"pi3b (Pi3 spherical build)","15438","1","5000","23","8609.27"
Pi 3,"pi3b (Pi3 spherical build)","15439","1","5000","23","8606.53"
Pi 3,"pi3b (Pi3 spherical build)","15440","1","5000","23","8608.06"
Pi 3,"pi3b (Pi3 spherical build)","15441","1","5000","23","8630.5"
Pi 3,"pi3b (Pi3 spherical build)","15442","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15443","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15444","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15445","1","5000","23","21808"
Pi 3,"pi3b (Pi3 spherical build)","15446","1","5000","23","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15447","1","5000","23","25409.6"
Pi 3,"pi3b (Pi3 spherical build)","15448","1","5000","23","743.372"
Pi 3,"pi3b (Pi3 spherical build)","15449","1","5000","24","25465.6"
Pi 3,"pi3b (Pi3 spherical build)","15450","1","5000","25","1877.81"
Pi 3,"pi3b (Pi3 spherical build)","15454","1","5000","26","950.994"
Pi 3,"pi3b (Pi3 spherical build)","15455","1","5000","27","1059.78"
Pi 3,"pi3b (Pi3 spherical build)","15456","1","5000","28","1010.9"
Pi 3,"pi3b (Pi3 spherical build)","15457","1","5000","29","25975.2"
Pi 3,"pi3b (Pi3 spherical build)","15458","1","5000","30","1138.62"
Pi 3,"pi3b (Pi3 spherical build)","15459","1","5000","31","999.18"
Pi 3,"pi3b (Pi3 spherical build)","15460","1","5000","32","1087.31"
Pi 3,"pi3b (Pi3 spherical build)","15461","1","5000","33","25480"
Pi 3,"pi3b (Pi3 spherical build)","15462","1","5000","34","1061.88"
Pi 3,"pi3b (Pi3 spherical build)","15463","1","5000","35","25233.3"
Pi 3,"pi3b (Pi3 spherical build)","15464","1","5000","36","1106.43"
Pi 3,"pi3b (Pi3 spherical build)","15465","1","5000","37","2692.59"
Pi 3,"pi3b (Pi3 spherical build)","15466","1","5000","38","1056.26"
Pi 3,"pi3b (Pi3 spherical build)","15467","1","5000","39","24687.5"
Pi 3,"pi3b (Pi3 spherical build)","15468","1","5000","40","1261.98"
Pi 3,"pi3b (Pi3 spherical build)","15469","1","5000","41","1194.63"
Pi 3,"pi3b (Pi3 spherical build)","15470","1","5000","42","1199.73"
Pi 3,"pi3b (Pi3 spherical build)","15471","1","5000","43","1114.47"
Pi 3,"pi3b (Pi3 spherical build)","15472","1","5000","44","1188.55"
Pi 3,"pi3b (Pi3 spherical build)","15473","1","5000","45","1214.81"
Pi 3,"pi3b (Pi3 spherical build)","15474","1","5000","46","25184"
Pi 3,"pi3b (Pi3 spherical build)","15475","1","5000","47","1055.34"
Pi 3,"pi3b (Pi3 spherical build)","15476","1","5000","48","1156.99"
Pi 3,"pi3b (Pi3 spherical build)","15477","1","5000","49","1216.35"
Pi 3,"pi3b (Pi3 spherical build)","15478","1","5000","50","1241.33"
Pi 3,"pi3b (Pi3 spherical build)","15479","1","5000","51","1203.1"
Pi 3,"pi3b (Pi3 spherical build)","15480","1","5000","52","1193.12"
Pi 3,"pi3b (Pi3 spherical build)","15481","1","5000","53","1214.84"
Pi 3,"pi3b (Pi3 spherical build)","15482","1","5000","54","1184.07"
Pi 3,"pi3b (Pi3 spherical build)","15483","1","5000","55","1200.32"
Pi 3,"pi3b (Pi3 spherical build)","15484","1","5000","56","1289.98"
Pi 3,"pi3b (Pi3 spherical build)","15485","1","5000","57","1224.18"
Pi 3,"pi3b (Pi3 spherical build)","15486","1","5000","58","1096.61"
Pi 3,"pi3b (Pi3 spherical build)","15487","1","5000","59","1323.8"
Pi 3,"pi3b (Pi3 spherical build)","15488","1","5000","60","1293.76"
Pi 3,"pi3b (Pi3 spherical build)","15489","1","5000","61","1260.05"
Pi 3,"pi3b (Pi3 spherical build)","15490","1","5000","62","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15491","1","5000","62","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15492","1","5000","62","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15493","1","5000","62","25700.8"
Pi 3,"pi3b (Pi3 spherical build)","15494","1","5000","62","25956.8"
Pi 3,"pi3b (Pi3 spherical build)","15495","1","5000","63","1074.91"
Pi 3,"pi3b (Pi3 spherical build)","15496","1","5000","64","962.488"
Pi 3,"pi3b (Pi3 spherical build)","15497","1","5000","65","25668.2"
Pi 3,"pi3b (Pi3 spherical build)","15498","1","5000","66","1210.61"
Pi 3,"pi3b (Pi3 spherical build)","15499","1","5000","67","25409.7"
Pi 3,"pi3b (Pi3 spherical build)","15500","1","5000","68","25828.2"
Pi 3,"pi3b (Pi3 spherical build)","15501","1","5000","69","25472.6"
Pi 3,"pi3b (Pi3 spherical build)","15502","1","5000","70","29829"
Pi 3,"pi3b (Pi3 spherical build)","15503","1","5000","71","25739.3"
Pi 3,"pi3b (Pi3 spherical build)","15504","1","5000","72","27981.8"
Pi 3,"pi3b (Pi3 spherical build)","15505","1","5000","73","35306.1"
Pi 3,"pi3b (Pi3 spherical build)","15506","1","5000","74","25648.1"
Pi 3,"pi3b (Pi3 spherical build)","15507","1","5000","75","25508.9"
Pi 3,"pi3b (Pi3 spherical build)","15508","1","5000","76","25740.2"
Pi 3,"pi3b (Pi3 spherical build)","15509","1","5000","77","25828.2"
Pi 3,"pi3b (Pi3 spherical build)","15510","1","5000","78","25589.4"
Pi 3,"pi3b (Pi3 spherical build)","15511","1","5000","79","35135.3"
Pi 3,"pi3b (Pi3 spherical build)","15512","1","5000","80","26142.3"
Pi 3,"pi3b (Pi3 spherical build)","15513","1","5000","81","1245.5"
Pi 3,"pi3b (Pi3 spherical build)","15514","1","5000","82","25774.8"
Pi 3,"pi3b (Pi3 spherical build)","15515","1","5000","83","46646.2"
Pi 3,"pi3b (Pi3 spherical build)","15516","1","5000","84","25634.8"
Pi 3,"pi3b (Pi3 spherical build)","15517","1","5000","85","25385.1"
Pi 3,"pi3b (Pi3 spherical build)","15518","1","5000","86","25751.8"
Pi 3,"pi3b (Pi3 spherical build)","15519","1","5000","87","25460.4"
Pi 3,"pi3b (Pi3 spherical build)","15520","1","5000","88","19391.6"
Pi 3,"pi3b (Pi3 spherical build)","15521","1","5000","89","25752.5"
Pi 3,"pi3b (Pi3 spherical build)","15522","1","5000","90","25635.4"
Pi 3,"pi3b (Pi3 spherical build)","15523","1","5000","91","25827.4"
Pi 3,"pi3b (Pi3 spherical build)","15524","1","5000","92","30596.7"
Pi 3,"pi3b (Pi3 spherical build)","15525","1","5000","93","1493.73"
Pi 3,"pi3b (Pi3 spherical build)","15526","1","5000","94","25575.7"
Pi 3,"pi3b (Pi3 spherical build)","15527","1","5000","95","25723.4"
Pi 3,"pi3b (Pi3 spherical build)","15528","1","5000","96","34286.5"
Pi 3,"pi3b (Pi3 spherical build)","15529","1","5000","97","25710.8"
Pi 3,"pi3b (Pi3 spherical build)","15530","1","5000","98","25548.3"
Pi 3,"pi3b (Pi3 spherical build)","15531","1","5000","99","1466.63"
Pi 3,"pi3b (Pi3 spherical build)","15532","1","5000","100","25441.8"
Pi 3,"pi3b (Pi3 spherical build)","15533","1","5000","101","25530.5"
Pi 3,"pi3b (Pi3 spherical build)","15534","1","5000","102","36773.8"
Pi 3,"pi3b (Pi3 spherical build)","15535","1","5000","103","25387.2"
Pi 3,"pi3b (Pi3 spherical build)","15536","1","5000","104","31397.9"
Pi 3,"pi3b (Pi3 spherical build)","15537","1","5000","105","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15538","1","5000","105","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15539","1","5000","105","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15540","1","5000","105","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15541","1","5000","105","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","15542","1","5000","105","1450.35"
Pi 3,"pi3b (Pi3 spherical build)","15543","1","5000","106","522.06"
Pi 3,"pi3b (Pi3 spherical build)","15544","1","5000","107","1465.21"
Pi 3,"pi3b (Pi3 spherical build)","15545","1","5000","108","1486.09"
Pi 3,"pi3b (Pi3 spherical build)","15546","1","5000","109","1404.78"
Pi 3,"pi3b (Pi3 spherical build)","15547","1","5000","110","1376.23"
Pi 3,"pi3b (Pi3 spherical build)","15548","1","5000","111","1459.84"
Pi 3,"pi3b (Pi3 spherical build)","15549","1","5000","112","1457.22"
Pi 3,"pi3b (Pi3 spherical build)","15550","1","5000","113","1478.69"
Pi 3,"pi3b (Pi3 spherical build)","15551","1","5000","114","1506.59"
Pi 3,"pi3b (Pi3 spherical build)","15552","1","5000","115","1542.46"
Pi 3,"pi3b (Pi3 spherical build)","15553","1","5000","116","1510.29"
Pi 3,"pi3b (Pi3 spherical build)","15554","1","5000","117","1536.24"
Pi 3,"pi3b (Pi3 spherical build)","15555","1","5000","118","1605.55"
Pi 3,"pi3b (Pi3 spherical build)","15556","1","5000","119","1588.61"
Pi 3,"pi3b (Pi3 spherical build)","15557","1","5000","120","1751.95"
Pi 3,"pi3b (Pi3 spherical build)","15558","1","5000","121","1578.41"
Pi 3,"pi3b (Pi3 spherical build)","15559","1","5000","122","1646.73"
Pi 3,"pi3b (Pi3 spherical build)","15560","1","5000","123","1661.51"
Pi 3,"pi3b (Pi3 spherical build)","15561","1","5000","124","1794.6"
Pi 3,"pi3b (Pi3 spherical build)","15562","1","5000","125","1594.12"
Pi 3,"pi3b (Pi3 spherical build)","15563","1","5000","126","1664.1"
Pi 3,"pi3b (Pi3 spherical build)","15564","1","5000","127","1621.01"
Pi 3,"pi3b (Pi3 spherical build)","15565","1","5000","128","1748.22"
Pi 3,"pi3b (Pi3 spherical build)","15566","1","5000","129","1696.17"
Pi 3,"pi3b (Pi3 spherical build)","15567","1","5000","130","1666.67"
Pi 3,"pi3b (Pi3 spherical build)","15568","1","5000","131","1603.7"
